OBJECTID,FACILITY_INTERNAL_ID,FACILITY_NAME,ADDRESS,CITY,STATE,ZIP,ZIP_4,LAT,LON,STATE_FIPS,COUNTY,COUNTY_FIPS,TYPE_DESC,SUB_TYPE_DESC,TYPE_CODE,FACILITY_TYPE_CODE,ASPEN_FACILITY_ID,Field18,Field19,Field20
121,565892,HENRIETTE JOHNSON CENTER (THE),5161 N Hopkins St,Milwaukee,WI,53209,5256,43.111095,-87.963489,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,16954,,,
122,567969,HONEY MIL WAUKESHA,20711 Watertown Rd,Waukesha,WI,53186,1881,43.037519,-88.172257,55,Waukesha,55133,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17037,,,
123,567989,UNITY ADULT DAY CENTER,120 N Beaumont Rd,Prairie Du Chien,WI,53821,1427,43.052354,-91.146154,55,Crawford,55023,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17038,,,
124,568272,CIRCLE OF FRIENDS ADULT DAY SERVICES,13735 W Capitol Dr,Brookfield,WI,53005,2433,43.08904,-88.08294,55,Waukesha,55133,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17044,,,
125,568661,BROWNS ADULT DAY CENTER LLC,3417 Douglas Ave,Racine,WI,53402,3718,42.761405,-87.801363,55,Racine,55101,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17078,,,
126,570372,KAAK LIVING,5938 N 76th St,Milwaukee,WI,53218,1845,43.125549,-88.005678,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17127,,,
127,571113,1022 CLUB,1022 Sell Dr,Hartford,WI,53027,2620,43.319613,-88.360425,55,Washington,55131,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17170,,,
128,571141,CIRCLE OF FRIENDS ADULT DAY SERVICES,13735 W Capitol Dr,Brookfield,WI,53005,2433,43.08904,-88.08294,55,Waukesha,55133,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17177,,,
129,571186,REMINISCE ADULT DAY SERVICES,442 S Albert Ave Ste A,Reedsburg,WI,53959,1826,43.528245,-90.018638,55,Sauk,55111,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17191,,,
130,571815,ACHIEVEMENTS,1014 Vine St,Union Grove,WI,53182,1330,42.687176,-88.053476,55,Racine,55101,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17229,,,
131,571823,TXHAWB SIAB ADULT DAY CARE LLC,4534 Pawnee Pass,Fitchburg,WI,53711,4712,43.02697,-89.454921,55,Dane,55025,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17230,,,
132,573426,COMMUNITY CARE ADULT DAY PROGRAM MILWAUKEE,3220 W Vliet St,Milwaukee,WI,53208,2453,43.049307,-87.953575,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17313,,,
133,573958,GENERATIONS ADULT DAY CARE,521 N 8th St,Manitowoc,WI,54220,4041,44.098283,-87.657393,55,Manitowoc,55071,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17332,,,
134,574842,LAKEFIELD ADULT DAY CENTER,1193 Lakefield Rd,Grafton,WI,53024,9732,43.293895,-87.924011,55,Ozaukee,55089,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17363,,,
135,575347,ABUNDANT BLESSINGS DAY SERVICE INC,2308 Raymond Ave,Franksville,WI,53126,9746,42.746989,-88.020672,55,Racine,55101,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17399,,,
136,577673,TSWV CHAO VANG CENTER LLC,11010 W Hampton Ave,Milwaukee,WI,53225,3821,43.105204,-88.051365,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17492,,,
137,578440,ISTHMUS EXPRESS LLC,555 Donofrio Dr Ste 85,Fitchburg,WI,53719,2053,43.056744,-89.515837,55,Dane,55025,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17528,,,
138,581119,"GUARDIAN ANGELS ADULT DAY SERVICES, LLC",6816 W Brown Deer Rd,Brown Deer,WI,53223,2102,43.17798,-87.994863,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17621,,,
139,581121,ADULT CENTER FOR ENRICHMENT,4848 S 76th St,Greenfield,WI,53221,4361,42.955887,-88.007267,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17623,,,
140,581123,MENTORS FOR INDEPENDENCE ,3157 S Duluth Ave,Sturgeon Bay,WI,54235,2970,44.824111,-87.398138,55,Door,55029,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17624,,,
141,581405,ANGEL HEARTS ADULT CARE CENTER,6661 W Mill Rd,Milwaukee,WI,53218,1238,43.13387,-87.994556,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17647,,,
142,581869,WOODLAND ADULT DAY CENTER,1400 W Seminary St,Richland Center,WI,53581,2036,44.008874,-90.503713,55,Richland,55103,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17656,,,
143,582605,FRIENDSHIP VILLAGE INC,864 N Lake Ave,Phillips,WI,54555,1508,45.698171,-90.411453,55,Price,55099,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17708,,,
144,582630,DIVINE LIVING ADULT DAY CARE CENTER LLC,6843 W Brown Dr,Brown Deer,WI,53223,2101,43.177061,-87.996124,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17715,,,
145,582844,WELSHS ADULT DAY SERVICES PEACE CENTER,3873 N 15th St Uppr,Milwaukee,WI,53206,2912,43.087305,-87.92995,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17726,,,
146,582872,WELSHS ADULT DAY SERVICES HOPE CENTER,3873 N 15th St Lowr,Milwaukee,WI,53206,2912,43.087305,-87.92995,55,Milwaukee,55079,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17732,,,
147,583917,CM ADULT CARE CENTER,1000 W Wisconsin Ave,Appleton,WI,54914,3552,44.273442,-88.420552,55,Outagamie,55087,ADULT DAY CARE CENTER,ADULT DAY CARE CENTER,3,31,17772,,,
