OBJECTID,FACILITY_INTERNAL_ID,FACILITY_NAME,ADDRESS,ADDRESS_2,CITY,STATE,ZIP,ZIP_4,LAT,LON,STATE_FIPS,COUNTY,COUNTY_FIPS,TYPE_DESC,SUB_TYPE_DESC,TYPE_CODE,FACILITY_TYPE_CODE,WI_LICENSE_NUM,ASPEN_FACILITY_ID,MEDICARE_ID
125,946,WISSOTA HEALTH AND REGIONAL VENT CENTER,2815 County Highway I,,Chippewa Falls,WI,54729,2656,44.948998,-91.357169,55,Chippewa,55017,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3168,2140,525379
126,947,LAKEVIEW HEALTH CENTER,962 Garland St E,,West Salem,WI,54669,1308,43.901057,-91.069616,55,La Crosse,55063,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2395,5100,525726
127,950,EDENBROOK LAKESIDE,2115 E Woodstock Pl,,Milwaukee,WI,53202,1342,43.056712,-87.884454,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3150,1510,525319
128,951,ATRIUM POST ACUTE CARE OF LANCASTER,1350 S Madison St,,Lancaster,WI,53813,2167,42.83632,-90.707949,55,Grant,55043,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3077,5110,525352
129,952,LASATA CARE CENTER,W76N677 Wauwatosa Rd,,Cedarburg,WI,53012,1707,43.299272,-88.00611,55,Ozaukee,55089,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2361,5130,525537
130,954,RENNES HEALTH AND REHAB CENTER-RHINELANDER,1970 Navajo St,,Rhinelander,WI,54501,8890,45.651074,-89.378364,55,Oneida,55085,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1124,5140,525589
131,957,VILLA AT LINCOLN PARK (THE),1700 C A Becker Dr,,Racine,WI,53406,4714,42.710118,-87.848039,55,Racine,55101,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2269,5170,525061
132,958,LINDENGROVE MENOMONEE FALLS,W180N8071 Town Hall Rd,,Menomonee Falls,WI,53051,3518,43.163919,-88.13402,55,Waukesha,55133,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2973,5230,525421
133,959,LINDENGROVE NEW BERLIN,13755 W Fieldpointe Dr,,New Berlin,WI,53151,3979,42.98899,-88.08478,55,Waukesha,55133,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2974,5210,525064
134,960,LINDENGROVE WAUKESHA,425 N University Dr,,Waukesha,WI,53188,3174,43.017972,-88.267653,55,Waukesha,55133,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2972,5220,525422
135,961,GOOD SAMARITAN SOCIETY-LODI,700 Clark St,,Lodi,WI,53555,1010,43.323579,-89.522595,55,Columbia,55021,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2086,5180,525520
136,963,LUTHER HOME,831 Pine Beach Rd,,Marinette,WI,54143,4225,45.075568,-87.615573,55,Marinette,55075,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2155,5190,525476
137,964,LUTHER MANOR,4545 N 92nd St,,Milwaukee,WI,53225,4807,43.10095,-88.03011,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,934,5200,525588
138,966,LUTHERAN HOME,7500 W North Ave,,Wauwatosa,WI,53213,1717,43.061626,-88.006113,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,293,4270,525545
139,967,MANAWA COM NUR CTR,400 E 4th St,,Manawa,WI,54949,9227,44.461486,-88.915616,55,Waupaca,55135,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2616,4330,525316
140,969,MANORCARE HEALTH SERVICES,1335 S Oneida St,,Appleton,WI,54915,1351,44.249685,-88.404832,55,Outagamie,55087,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2742,1080,525264
141,970,OAK PARK NURSING AND REHAB CTR,718 Jupiter Dr,,Madison,WI,53718,2950,43.087443,-89.283366,55,Dane,55025,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2858,1110,525266
142,971,"FOND DU LAC NURSING AND REHAB, LLC",265 S National Ave,,Fond Du Lac,WI,54935,5334,43.77038,-88.42016,55,Fond Du Lac,55039,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2743,5360,525274
143,973,CCC OF WEST GREEN BAY,1760 Shawano Ave,,Green Bay,WI,54303,3216,44.533332,-88.067693,55,Brown,55009,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2745,1100,525232
144,974,ATRIUM POST ACUTE CARE OF SHAWANO AT MAPLE LANE,N4231 State Highway 22,,Shawano,WI,54166,6130,44.742198,-88.646046,55,Shawano,55115,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2579,5350,525689
145,975,"DEERFIELD CARE CENTER, LLC",575 Hospital Rd,,New Richmond,WI,54017,1449,45.117183,-92.553357,55,Saint Croix,55109,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2706,5370,525019
146,976,DOVE HEALTHCARE - BLOOMER,2217 Duncan Rd,,Bloomer,WI,54724,1214,45.104802,-91.503682,55,Chippewa,55017,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2028,1640,525479
147,977,MAPLEWOOD CENTER,8615 W Beloit Rd,,West Allis,WI,53227,3711,42.989746,-88.020923,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2153,5580,525069
148,978,MAPLEWOOD OF SAUK PRAIRIE,245 Sycamore St,,Sauk City,WI,53583,1013,43.278997,-89.735608,55,Sauk,55111,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2249,5380,525462
149,982,MARINUKA MANOR,19475 Silver Creek Rd,,Galesville,WI,54630,6400,44.09179,-91.34152,55,Trempealeau,55121,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2498,5430,525628
150,983,MARQUARDT MEMORIAL MANOR,1020 Hill St,,Watertown,WI,53098,3016,43.202595,-88.706013,55,Dodge,55027,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2143,5450,525543
151,984,ATRIUM POST ACUTE CARE OF MARSHFIELD,814 W 14th St,,Marshfield,WI,54449,4030,44.654776,-90.192277,55,Wood,55141,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3081,5460,525304
152,985,MARY JUDE NURSING HOME,9806 W Lincoln Ave,,West Allis,WI,53227,2234,43.002985,-88.035108,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2962,4620,525432
153,986,MARYHILL MANOR,501 Madison Ave,,Niagara,WI,54151,1350,45.780752,-88.00503,55,Marinette,55075,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2964,5470,525467
154,987,BENEDICTINE MANOR OF WAUSAU,1821 N 4th Ave,,Wausau,WI,54401,1910,44.989118,-89.640468,55,Marathon,55073,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2674,5290,525503
155,988,MASONIC CENTER FOR HEALTH & REHAB INC,400 N Main St,,Dousman,WI,53118,9348,43.020517,-88.472308,55,Waukesha,55133,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2869,9540,525572
156,989,CROSSROADS CARE CENTER OF MAYVILLE,305 S Clark St,,Mayville,WI,53050,1488,43.49143,-88.55716,55,Dodge,55027,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3193,5390,525616
157,990,ALDEN MEADOW PARK HCC,709 Meadow Park Dr,PO Box 309,Clinton,WI,53525,309,42.563142,-88.868181,55,Rock,55105,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3100,2240,525508
158,991,MEADOW VIEW HEALTH SERVICES,3613 S 13th St,,Sheboygan,WI,53081,7253,43.71705,-87.722172,55,Sheboygan,55117,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3226,5490,525605
159,992,MELLEN MANOR,450 Lake Dr,,Mellen,WI,54546,9750,46.32152,-90.65543,55,Ashland,55003,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2887,5570,525697
160,993,"EDGERTON CARE CENTER, INC",313 Stoughton Rd,,Edgerton,WI,53534,1132,42.83954,-89.078689,55,Rock,55105,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2235,3050,525241
161,994,UPLAND HILLS NURSING AND REHAB,800 Compassion Way,,Dodgeville,WI,53533,1956,42.950962,-90.129011,55,Iowa,55049,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2443,5530,525376
162,995,AMERICAN LUTHERAN HOME-MONDOVI,200 Memorial Dr,,Mondovi,WI,54755,1325,44.56898,-91.66233,55,Buffalo,55011,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3223,1730,525383
163,996,CARE AND REHAB - BOSCOBEL,207 Parker St,,Boscobel,WI,53805,1642,43.133025,-90.707751,55,Grant,55043,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2123,5540,525373
164,997,ASPIRUS CARE & REHAB-MEDFORD,135 S Gibson St,,Medford,WI,54451,1622,45.1357,-90.35728,55,Taylor,55119,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2572,5500,525641
165,998,MENOMONEE FALLS HEALTH SERVICES,N84W17049 Menomonee Ave,,Menomonee Falls,WI,53051,2701,43.169364,-88.121833,55,Waukesha,55133,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2947,5550,525415
166,1000,MERCY HEALTH SERVICES,2727 W Mitchell St,,Milwaukee,WI,53215,2259,43.01242,-87.948279,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2838,5880,525414
167,1001,CAPITOL LAKES HEALTH CENTER,333 W Main St,,Madison,WI,53703,2777,43.070702,-89.386978,55,Dane,55025,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2934,5850,525305
168,1002,MIDDLE RIVER HCC,8274 E San Rd,,South Range,WI,54874,8621,46.540517,-91.875994,55,Douglas,55031,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3138,5600,525408
169,1003,VILLA AT MIDDLETON VILLAGE (THE),6201 Elmwood Ave,,Middleton,WI,53562,3319,43.089147,-89.493743,55,Dane,55025,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2737,3100,525330
170,1005,MILWAUKEE CATHOLIC HOME,2330 N Prospect Ave,,Milwaukee,WI,53211,4455,43.060805,-87.88298,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3213,5650,525635
171,1007,EASTCASTLE PL BRADFORD TER CONV CTR,2505 E Bradford Ave,,Milwaukee,WI,53211,4262,43.063628,-87.879282,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1032,P100,525085
172,1009,ATRIUM POST ACUTE CARE OF MINERAL POINT,109 N Iowa St,,Mineral Point,WI,53565,1118,42.863743,-90.183683,55,Iowa,55049,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3078,5680,525354
173,1010,MITCHELL MANOR,5301 W Lincoln Ave,,West Allis,WI,53219,1652,43.00183,-87.97935,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3181,8400,525600
174,1011,MONROE HEALTH SERVICES,516 26th Ave,,Monroe,WI,53566,1531,42.607341,-89.62803,55,Green,55045,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2116,5700,525292
175,1012,MONTELLO CARE CENTER,251 Forest Ln,,Montello,WI,53949,9380,43.79698,-89.3196,55,Marquette,55077,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2633,5710,525657
176,1013,MORNINGSIDE HEALTH SERVICES,3431 N 13th St,,Sheboygan,WI,53083,2938,43.7816,-87.72119,55,Sheboygan,55117,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1182,5740,525607
177,1014,MORROW MEMORIAL HOME,331 S Water St,,Sparta,WI,54656,1726,43.94156,-90.80987,55,Monroe,55081,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,440,5750,525662
178,1015,BAY AT BURLINGTON HEALTH AND REHABILITATION (THE),677 E State St,,Burlington,WI,53105,1639,42.678008,-88.260681,55,Racine,55101,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3239,5780,525482
179,1017,MULDER HEALTH CARE FACILITY,713 Leonard St N,,West Salem,WI,54669,1229,43.905288,-91.080232,55,La Crosse,55063,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1031,5810,525209
180,1018,MUSKEGO HEALTH CARE CENTER,S77W18690 Janesville Rd,,Muskego,WI,53150,9207,42.903467,-88.148068,55,Waukesha,55133,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1089,5830,525686
181,1019,NAZARETH HEALTH AND REHAB CENTER,814 Jackson St,,Stoughton,WI,53589,1520,42.92081,-89.23011,55,Dane,55025,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1159,6000,525681
182,1020,NEILLSVILLE CARE AND REHAB,316 Sunset Pl,,Neillsville,WI,54456,1708,44.558265,-90.607173,55,Clark,55019,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1071,6010,525629
183,1021,NEW GLARUS HOME,600 2nd Ave,,New Glarus,WI,53574,9776,42.8196,-89.64121,55,Green,55045,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2605,6060,525630
184,1022,NEWCARE,903 Main Ave,PO Box 460,Crivitz,WI,54114,460,45.232026,-88.009201,55,Marinette,55075,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3110,4500,525489
185,1023,NORSELAND NURSING HOME,323 Black River Ave,,Westby,WI,54667,1127,43.660442,-90.852408,55,Vernon,55123,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2495,6070,525619
186,1024,NORTH CENTRAL HEALTH CARE,1100 Lake View Dr,,Wausau,WI,54403,6785,44.93154,-89.63445,55,Marathon,55073,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2931,9820,525132
187,1025,BAY AT NORTH RIDGE HEALTH AND REHABILITATION,1445 N 7th St,,Manitowoc,WI,54220,2011,44.1157,-87.65585,55,Manitowoc,55071,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3240,3370,525389
188,1026,NORTHERN LIGHTS HCC,706 Bratley Dr,,Washburn,WI,54891,1143,46.68172,-90.88302,55,Bayfield,55007,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2624,1430,525567
189,1028,NORWOOD HEALTH CTR-CENTRAL,1600 N Chestnut Ave,,Marshfield,WI,54449,1449,44.68236,-90.1669,55,Wood,55141,NURSING HOME (NH),NF ONLY,2,24,2441,6130,52A251
190,1029,BAY AT NU ROC HEALTH AND REHABILITATION CTR (THE),3576A NU Roc Ln,,Laona,WI,54541,9291,45.517412,-88.607073,55,Forest,55041,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,913,6140,525623
191,1030,OAK RIDGE CARE CENTER,1400 8th Ave,,Union Grove,WI,53182,1063,42.690915,-88.056982,55,Racine,55101,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3068,6610,525542
192,1031,OAKBROOK HEALTH AND REHABILITATION,206 W Prospect St,,Thorp,WI,54771,9303,44.958233,-90.80372,55,Clark,55019,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2983,8810,525472
193,1032,"OAKRIDGE GARDENS NUR CTR, INC",1700 Midway Rd,,Menasha,WI,54952,1230,44.230226,-88.408808,55,Winnebago,55139,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2639,6620,525463
194,1034,OAKWOOD LUTHERAN HOMES ASSOC,6201 Mineral Point Rd,,Madison,WI,53705,4503,43.05977,-89.48743,55,Dane,55025,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,81,6630,525375
195,1036,ODD FELLOW HOME,1229 S Jackson St,,Green Bay,WI,54301,3037,44.495771,-88.017381,55,Brown,55009,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2544,6730,525559
196,1037,"OMRO NURSING AND REHAB, LLC",500 Grant Ave,,Omro,WI,54963,1342,44.034906,-88.751311,55,Winnebago,55139,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3241,6640,525406
197,1038,ONALASKA CARE CENTER,1600 Main St,,Onalaska,WI,54650,2838,43.883506,-91.214215,55,La Crosse,55063,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3160,6650,525443
198,1039,ORCHARD MANOR,8800 US Highway 61,,Lancaster,WI,53813,9306,42.822501,-90.686331,55,Grant,55043,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3108,6680,525290
199,1040,OREGON MANOR,354 N Main St,,Oregon,WI,53575,1426,42.931622,-89.382977,55,Dane,55025,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2604,4080,525536
200,1041,EDENBROOK OF OSHKOSH,1850 Bowen St,,Oshkosh,WI,54901,2356,44.039987,-88.527389,55,Winnebago,55139,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3242,6690,525299
201,1042,DOVE HEALTHCARE - OSSEO,51019 Ridgeview Rd,,Osseo,WI,54758,2606,44.58463,-91.189514,55,Trempealeau,55121,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3166,6700,525709
202,1043,BREWSTER VILLAGE,3300 W Brewster St,,Appleton,WI,54914,6444,44.275336,-88.458664,55,Outagamie,55087,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2371,6710,525574
203,1044,PARK MANOR LTD,250 Lawrence Ave,,Park Falls,WI,54552,1431,45.93315,-90.44404,55,Price,55099,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2452,7030,525612
204,1046,PARK VIEW HEALTH CENTER,725 Butler Ave,,Oshkosh,WI,54901,8149,44.076609,-88.528682,55,Winnebago,55139,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2436,9510,525638
205,1048,PARK VIEW HOME,220 N Lockwood St,,Woodville,WI,54028,9577,44.954935,-92.290641,55,Saint Croix,55109,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,859,7060,525458
206,1049,ATRIUM POST ACUTE CARE OF LITTLE CHUTE,1201 Garfield Ave,,Little Chute,WI,54140,2048,44.276717,-88.30115,55,Outagamie,55087,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2478,7070,525579
207,1051,"PARKVIEW NURSING AND REHAB, LLC",2961 Saint Anthony Dr,,Green Bay,WI,54311,5860,44.521727,-87.937801,55,Brown,55009,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2680,7090,525307
208,1052,"PLATTEVILLE NURSING AND REHAB, LLC",1300 N Water St,,Platteville,WI,53818,1452,42.746406,-90.468105,55,Grant,55043,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3174,7120,525219
209,1053,PEABODY MANOR,2600 S Heritage Woods Dr,,Appleton,WI,54915,1408,44.239126,-88.414945,55,Winnebago,55139,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2622,7330,525548
210,1055,PINE CREST NURSING HOME,2100 E 6th St,,Merrill,WI,54452,3107,45.186674,-89.670088,55,Lincoln,55069,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2368,7180,525326
211,1056,PINE HAVEN CHRISTIAN HOME,220 Haven Dr,,Sheboygan Falls,WI,53085,3005,43.738083,-87.828854,55,Sheboygan,55117,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,356,7200,525676
212,1057,PINES POST ACUTE AND MEMORY CARE,1625 E Main St,,Clintonville,WI,54929,8407,44.676033,-88.681621,55,Waupaca,55135,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3052,7210,525497
213,1058,PINE VALLEY COMMUNITY VILLAGE,25951 Circle View Dr,,Richland Center,WI,53581,4013,43.30355,-90.35195,55,Richland,55103,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2365,7220,525365
214,1059,PINE VIEW CARE CENTER,400 County Road R,,Black River Falls,WI,54615,5129,44.28758,-90.861272,55,Jackson,55053,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2440,7240,525409
215,1060,PIONEER HEALTH AND REHAB,530 River Ave S,,Prairie Farm,WI,54762,9791,45.234656,-91.98219,55,Barron,55005,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1056,7260,525652
216,1061,CREST VIEW NURSING HOME,612 View St,,New Lisbon,WI,53950,1079,43.875622,-90.170804,55,Juneau,55057,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2367,7280,525581
217,1062,ASPIRUS PLEASANT VIEW,595 Peterson Dr,,Phillips,WI,54555,1418,45.68327,-90.38878,55,Price,55099,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1131,7300,525627
218,1063,PLEASANT VIEW NURSING HOME,N3150 Hwy 81,PO Box 768,Monroe,WI,53566,768,42.622333,-89.656999,55,Green,55045,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2432,7290,525643
219,1064,PLUM CITY CARE CTR,301 Cherry Ave W,,Plum City,WI,54761,9781,44.625596,-92.196142,55,Pierce,55093,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3171,8800,525440
220,1066,PORTAGE CTY HLTH CARE CTR,825 Whiting Ave,,Stevens Point,WI,54481,5246,44.5057,-89.57184,55,Portage,55097,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2394,7310,525611
221,1067,PRAIRIE MAISON,700 S Fremont St,,Prairie Du Chien,WI,53821,2331,43.043322,-91.133678,55,Crawford,55023,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3170,7320,525525
222,1068,PREMIER REHAB  AND SKILLED NURSING,2121 Pioneer Dr,,Beloit,WI,53511,3025,42.530941,-89.016578,55,Rock,55105,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3061,2080,525663
223,1069,RENNES HEALTH AND REHAB CENTER- APPLETON,325 E Florida Ave,,Appleton,WI,54911,1325,44.290088,-88.401457,55,Outagamie,55087,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3016,7850,525583
224,1070,RENNES HEALTH AND REHAB CENTER-WEST,501 N Lake St,,Peshtigo,WI,54157,1013,45.06353,-87.76274,55,Marinette,55075,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2957,7530,525451
225,1071,RENNES HEALTH AND REHAB CENTER-EAST,701 Willow St,,Peshtigo,WI,54157,1165,45.062082,-87.732928,55,Marinette,55075,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3118,7230,525457
226,1072,RENNES HEALTH AND REHAB CENTER-DEPERE,200 S 9th St,,De Pere,WI,54115,1393,44.44894,-88.08634,55,Brown,55009,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2860,7840,525573
227,1074,RIB LAKE HEALTH SERVICES,650 Pearl St,,Rib Lake,WI,54470,9322,45.31721,-90.2049,55,Taylor,55119,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2732,3820,525329
228,1075,HERITAGE LAKESIDE,1016 Lakeshore Dr,,Rice Lake,WI,54868,1225,45.512791,-91.733005,55,Barron,55005,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2462,7540,525654
229,1076,RIDGEWOOD CARE CTR,3205 Wood Rd,,Racine,WI,53406,5048,42.694572,-87.844325,55,Racine,55101,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2925,4160,525608
230,1077,MAPLE RIDGE HEALTH SERVICES,2730 W Ramsey Ave,,Milwaukee,WI,53221,4814,42.938451,-87.950403,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3212,7620,525359
231,1079,ATRIUM POST ACUTE CARE OF STEVENS POINT,1800 Sherman Ave,,Stevens Point,WI,54481,7215,44.493103,-89.58258,55,Portage,55097,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3082,7640,525353
232,1080,DYCORA TRANSITIONAL HEALTH - RIVERDALE,1000 N Wisconsin Ave,,Muscoda,WI,53573,9115,43.195115,-90.443018,55,Grant,55043,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3188,7570,525321
233,1081,MARKESAN RESIDENT HOME,1130 N Margaret St,,Markesan,WI,53946,8516,43.717394,-88.98845,55,Green Lake,55047,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3184,7650,525550
234,1083,ATRIUM POST ACUTE CARE OF WISCONSIN RAPIDS,1350 River Run Dr,,Wisconsin Rapids,WI,54494,5487,44.378186,-89.811348,55,Wood,55141,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2100,7670,525212
235,1084,RIVERVIEW HEALTH SERVICES,428 N 6th St,,Tomahawk,WI,54487,1425,45.475736,-89.725645,55,Lincoln,55069,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2734,7700,525332
236,1085,ROCK HAVEN,3400 N Cty Trk Hwy F,PO Box 920,Janesville,WI,53547,920,42.724586,-89.028255,55,Rock,55105,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2425,7720,525390
237,1086,ROCKY KNOLL HEALTH CARE,N7135 Rocky Knoll Pkwy,,Plymouth,WI,53073,3103,43.797222,-87.979762,55,Sheboygan,55117,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2362,7740,525337
238,1087,ROLLING HILLS REHAB CTR,14345 County Highway B,,Sparta,WI,54656,4509,43.966054,-90.81368,55,Monroe,55081,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2379,7750,525430
239,1088,HARBOR HAVEN HEALTH & REHABILITATION,459 E 1st St,,Fond Du Lac,WI,54935,4505,43.77638,-88.42915,55,Fond Du Lac,55039,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2437,7760,525534
240,1089,LADYSMITH CARE & REHAB,900 College Ave W,,Ladysmith,WI,54848,2116,45.454741,-91.110022,55,Rusk,55107,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2349,7800,525416
241,1090,SAMARITAN HEALTH CENTER,531 E Washington St,,West Bend,WI,53095,2531,43.425685,-88.171469,55,Washington,55131,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2385,8030,525165
242,1093,SOLDIERS GROVE HEALTH SERVICES,101 Sunshine Blvd,,Soldiers Grove,WI,54655,7106,43.39015,-90.76691,55,Crawford,55023,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2607,7190,525622
243,1095,SAUK CO HEALTH CARE CENTER,1051 Clark St,,Reedsburg,WI,53959,2321,43.530734,-90.031432,55,Sauk,55111,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2397,8070,525114
244,1096,GOOD SAMARITAN SOCIETY-SCANDIA VILLAGE,10560 Applewood Rd,,Sister Bay,WI,54234,9005,45.183456,-87.118752,55,Door,55029,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3111,8640,525494
245,1097,SCHMITT WOODLAND HILLS,1400 W Seminary St,,Richland Center,WI,53581,2036,43.33559,-90.40079,55,Richland,55103,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,1139,8090,525671
246,1098,SHADY LANE NURSING CARE CENTER,1235 S 24th St,,Manitowoc,WI,54220,5516,44.08371,-87.67705,55,Manitowoc,55071,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2250,8100,525575
247,1100,SHEBOYGAN SENIOR COMMUNITY INC,3505 County Road Y,,Sheboygan,WI,53083,2400,43.780961,-87.77978,55,Sheboygan,55117,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2662,8150,525598
248,1101,BAY AT SHERIDAN HEALTH AND REHABILITATION (THE),8400 Sheridan Rd,,Kenosha,WI,53143,6327,42.552781,-87.825857,55,Kenosha,55059,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,3244,8170,525318
249,1102,SHOREHAVEN HLTH & REHAB CTR,1305 W Wisconsin Ave,,Oconomowoc,WI,53066,2646,43.11953,-88.521927,55,Waukesha,55133,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,799,8200,525560
250,1105,DYCORA TRANSITIONAL HEALTH - GLENDALE,1300 W Silver Spring Dr,,Glendale,WI,53209,4415,43.119591,-87.927084,55,Milwaukee,55079,NURSING HOME (NH),SNF/NF DUAL CERT,2,21,2842,8020,525371
